,trd_delivery_time_start,trd_price,label
1785,2022-01-22 09:00:00,207.46,Negative
1786,2022-01-22 10:00:00,211.25,Negative
1787,2022-01-22 11:00:00,209.69,Positive
1788,2022-01-22 12:00:00,200.83,Positive
1789,2022-01-22 13:00:00,188.54,Negative
1790,2022-01-22 14:00:00,185.88,Negative
1791,2022-01-22 15:00:00,196.5,Negative
1792,2022-01-22 16:00:00,197.25,Negative
1793,2022-01-22 17:00:00,222.31,Negative
1794,2022-01-22 18:00:00,230.82,Positive
1795,2022-01-22 19:00:00,214.32,Positive
1796,2022-01-22 20:00:00,207.14,Positive
1797,2022-01-22 21:00:00,190.33,Negative
1798,2022-01-22 22:00:00,193.52,Positive
1799,2022-01-22 23:00:00,175.07,Positive
1800,2022-01-23 00:00:00,171.69,Positive
1801,2022-01-23 01:00:00,183.01,Positive
1802,2022-01-23 02:00:00,185.22,Negative
1803,2022-01-23 03:00:00,179.73,Negative
1804,2022-01-23 04:00:00,179.04,Positive
1805,2022-01-23 05:00:00,179.49,Positive
1806,2022-01-23 06:00:00,168.23,Negative
1807,2022-01-23 07:00:00,172.45,Negative
1808,2022-01-23 08:00:00,184.93,Negative
1809,2022-01-23 09:00:00,195.31,Positive
1810,2022-01-23 10:00:00,195.34,Positive
1811,2022-01-23 11:00:00,195.87,Positive
1812,2022-01-23 12:00:00,195.41,Positive
1813,2022-01-23 13:00:00,186.29,Positive
1814,2022-01-23 14:00:00,184.49,Negative
1815,2022-01-23 15:00:00,190.0,Negative
1816,2022-01-23 16:00:00,194.0,Negative
1817,2022-01-23 17:00:00,214.95,Negative
1818,2022-01-23 18:00:00,239.49,Negative
1819,2022-01-23 19:00:00,242.97,Positive
1820,2022-01-23 20:00:00,224.96,Positive
1821,2022-01-23 21:00:00,204.84,Negative
1822,2022-01-23 22:00:00,201.0,Positive
1823,2022-01-23 23:00:00,179.97,Positive
1824,2022-01-24 00:00:00,183.33,Positive
1825,2022-01-24 01:00:00,179.61,Negative
1826,2022-01-24 02:00:00,178.3,Positive
1827,2022-01-24 03:00:00,177.46,Negative
1828,2022-01-24 04:00:00,177.61,Negative
1829,2022-01-24 05:00:00,187.48,Negative
1830,2022-01-24 06:00:00,225.19,Negative
1831,2022-01-24 07:00:00,265.0,Negative
1832,2022-01-24 08:00:00,300.02,Negative
1833,2022-01-24 09:00:00,299.39,Positive
1834,2022-01-24 10:00:00,275.88,Positive
1835,2022-01-24 11:00:00,270.0,Positive
1836,2022-01-24 12:00:00,245.84,Negative
1837,2022-01-24 13:00:00,240.08,Negative
1838,2022-01-24 14:00:00,244.0,Negative
1839,2022-01-24 15:00:00,256.49,Negative
1840,2022-01-24 16:00:00,273.57,Negative
1841,2022-01-24 17:00:00,307.38,Negative
1842,2022-01-24 18:00:00,341.85,Negative
1843,2022-01-24 19:00:00,315.31,Positive
1844,2022-01-24 20:00:00,274.98,Positive
1845,2022-01-24 21:00:00,250.0,Positive
1846,2022-01-24 22:00:00,226.81,Positive
1847,2022-01-24 23:00:00,206.92,Positive
1848,2022-01-25 00:00:00,215.98,Negative
1849,2022-01-25 01:00:00,212.9,Negative
1850,2022-01-25 02:00:00,203.75,Positive
1851,2022-01-25 03:00:00,196.24,Negative
1852,2022-01-25 04:00:00,198.99,Negative
1853,2022-01-25 05:00:00,219.03,Negative
1854,2022-01-25 06:00:00,279.96,Negative
1855,2022-01-25 07:00:00,356.24,Negative
1856,2022-01-25 08:00:00,399.85,Negative
1857,2022-01-25 09:00:00,399.01,Negative
1858,2022-01-25 10:00:00,360.0,Negative
1859,2022-01-25 11:00:00,347.4,Negative
1860,2022-01-25 12:00:00,328.92,Negative
1861,2022-01-25 13:00:00,305.0,Negative
1862,2022-01-25 14:00:00,310.0,Negative
1863,2022-01-25 15:00:00,313.0,Negative
1864,2022-01-25 16:00:00,318.67,Negative
1865,2022-01-25 17:00:00,366.43,Negative
1866,2022-01-25 18:00:00,399.06,Positive
1867,2022-01-25 19:00:00,373.75,Positive
1868,2022-01-25 20:00:00,309.68,Positive
1869,2022-01-25 21:00:00,265.0,Positive
1870,2022-01-25 22:00:00,240.89,Positive
1871,2022-01-25 23:00:00,215.17,Negative
1872,2022-01-26 00:00:00,209.57,Negative
1873,2022-01-26 01:00:00,212.36,Positive
1874,2022-01-26 02:00:00,215.41,Positive
1875,2022-01-26 03:00:00,209.89,Positive
1876,2022-01-26 04:00:00,209.14,Positive
1877,2022-01-26 05:00:00,215.09,Positive
1878,2022-01-26 06:00:00,240.16,Positive
1879,2022-01-26 07:00:00,294.88,Positive
1880,2022-01-26 08:00:00,312.32,Positive
1881,2022-01-26 09:00:00,312.69,Positive
1882,2022-01-26 10:00:00,300.02,Negative
1883,2022-01-26 11:00:00,282.65,Negative
1884,2022-01-26 12:00:00,259.68,Negative
1885,2022-01-26 13:00:00,241.54,Negative
1886,2022-01-26 14:00:00,238.24,Negative
1887,2022-01-26 15:00:00,236.76,Positive
1888,2022-01-26 16:00:00,240.11,Negative
1889,2022-01-26 17:00:00,268.08,Negative
1890,2022-01-26 18:00:00,262.46,Negative
1891,2022-01-26 19:00:00,224.45,Positive
1892,2022-01-26 20:00:00,217.43,Positive
1893,2022-01-26 21:00:00,171.34,Negative
1894,2022-01-26 22:00:00,142.94,Positive
1895,2022-01-26 23:00:00,122.34,Negative
1896,2022-01-27 00:00:00,131.59,Negative
1897,2022-01-27 01:00:00,115.02,Negative
1898,2022-01-27 02:00:00,108.65,Negative
1899,2022-01-27 03:00:00,100.94,Negative
1900,2022-01-27 04:00:00,103.06,Negative
1901,2022-01-27 05:00:00,110.03,Negative
1902,2022-01-27 06:00:00,104.03,Negative
1903,2022-01-27 07:00:00,138.79,Negative
1904,2022-01-27 08:00:00,138.23,Negative
1905,2022-01-27 09:00:00,128.79,Negative
1906,2022-01-27 10:00:00,128.74,Negative
1907,2022-01-27 11:00:00,127.8,Negative
1908,2022-01-27 12:00:00,126.24,Negative
1909,2022-01-27 13:00:00,135.78,Negative
1910,2022-01-27 14:00:00,139.66,Negative
1911,2022-01-27 15:00:00,138.69,Negative
1912,2022-01-27 16:00:00,137.58,Negative
1913,2022-01-27 17:00:00,141.17,Negative
1914,2022-01-27 18:00:00,125.96,Negative
1915,2022-01-27 19:00:00,114.73,Negative
1916,2022-01-27 20:00:00,104.04,Negative
1917,2022-01-27 21:00:00,110.1,Positive
1918,2022-01-27 22:00:00,101.19,Positive
1919,2022-01-27 23:00:00,86.31,Positive
1920,2022-01-28 00:00:00,82.03,Positive
1921,2022-01-28 01:00:00,84.03,Positive
1922,2022-01-28 02:00:00,81.59,Positive
1923,2022-01-28 03:00:00,77.26,Negative
1924,2022-01-28 04:00:00,100.7,Negative
1925,2022-01-28 05:00:00,100.69,Negative
1926,2022-01-28 06:00:00,121.69,Negative
1927,2022-01-28 07:00:00,175.29,Negative
1928,2022-01-28 08:00:00,186.17,Negative
1929,2022-01-28 09:00:00,198.05,Negative
1930,2022-01-28 10:00:00,190.92,Positive
1931,2022-01-28 11:00:00,220.07,Negative
1932,2022-01-28 12:00:00,214.74,Positive
1933,2022-01-28 13:00:00,231.6,Positive
1934,2022-01-28 14:00:00,233.67,Positive
1935,2022-01-28 15:00:00,237.08,Positive
1936,2022-01-28 16:00:00,237.92,Negative
1937,2022-01-28 17:00:00,260.0,Positive
1938,2022-01-28 18:00:00,255.6,Positive
1939,2022-01-28 19:00:00,222.37,Positive
1940,2022-01-28 20:00:00,222.74,Positive
1941,2022-01-28 21:00:00,177.8,Positive
1942,2022-01-28 22:00:00,148.98,Positive
1943,2022-01-28 23:00:00,123.36,Positive
1944,2022-01-29 00:00:00,130.25,Positive
1945,2022-01-29 01:00:00,115.01,Positive
1946,2022-01-29 02:00:00,105.64,Positive
1947,2022-01-29 03:00:00,77.57,Positive
1948,2022-01-29 04:00:00,43.95,Positive
1949,2022-01-29 05:00:00,79.07,Positive
1950,2022-01-29 06:00:00,32.94,Negative
1951,2022-01-29 07:00:00,85.64,Positive
1952,2022-01-29 08:00:00,85.18,Positive
1953,2022-01-29 09:00:00,101.13,Positive
1954,2022-01-29 10:00:00,88.51,Positive
1955,2022-01-29 11:00:00,118.32,Positive
1956,2022-01-29 12:00:00,101.02,Positive
1957,2022-01-29 13:00:00,85.64,Positive
1958,2022-01-29 14:00:00,105.59,Positive
1959,2022-01-29 15:00:00,100.01,Positive
1960,2022-01-29 16:00:00,108.14,Positive
1961,2022-01-29 17:00:00,118.75,Positive
1962,2022-01-29 18:00:00,123.02,Positive
1963,2022-01-29 19:00:00,101.19,Positive
1964,2022-01-29 20:00:00,84.47,Positive
1965,2022-01-29 21:00:00,51.62,Positive
1966,2022-01-29 22:00:00,88.81,Positive
1967,2022-01-29 23:00:00,79.63,Positive
1968,2022-01-30 00:00:00,2.3,Positive
1969,2022-01-30 01:00:00,4.49,Positive
1970,2022-01-30 02:00:00,10.08,Positive
1971,2022-01-30 03:00:00,10.01,Positive
1972,2022-01-30 04:00:00,10.15,Positive
1973,2022-01-30 05:00:00,11.37,Positive
1974,2022-01-30 06:00:00,3.73,Positive
1975,2022-01-30 07:00:00,9.95,Positive
1976,2022-01-30 08:00:00,11.09,Negative
1977,2022-01-30 09:00:00,11.98,Negative
1978,2022-01-30 10:00:00,11.09,Negative
1979,2022-01-30 11:00:00,11.78,Negative
1980,2022-01-30 12:00:00,10.0,Positive
1981,2022-01-30 13:00:00,10.0,Negative
1982,2022-01-30 14:00:00,11.69,Negative
1983,2022-01-30 15:00:00,14.04,Negative
1984,2022-01-30 16:00:00,60.06,Negative
1985,2022-01-30 17:00:00,171.74,Negative
1986,2022-01-30 18:00:00,158.07,Negative
1987,2022-01-30 19:00:00,163.37,Negative
1988,2022-01-30 20:00:00,157.94,Negative
1989,2022-01-30 21:00:00,158.13,Negative
1990,2022-01-30 22:00:00,159.94,Negative
1991,2022-01-30 23:00:00,144.21,Negative
1992,2022-01-31 00:00:00,122.16,Negative
1993,2022-01-31 01:00:00,110.17,Negative
1994,2022-01-31 02:00:00,105.3,Positive
1995,2022-01-31 03:00:00,100.0,Negative
1996,2022-01-31 04:00:00,100.13,Negative
1997,2022-01-31 05:00:00,135.4,Negative
1998,2022-01-31 06:00:00,185.14,Negative
1999,2022-01-31 07:00:00,240.0,Negative
2000,2022-01-31 08:00:00,248.92,Negative
2001,2022-01-31 09:00:00,251.92,Negative
2002,2022-01-31 10:00:00,248.08,Negative
2003,2022-01-31 11:00:00,243.42,Negative
2004,2022-01-31 12:00:00,238.11,Negative
2005,2022-01-31 13:00:00,221.52,Negative
2006,2022-01-31 14:00:00,206.28,Negative
2007,2022-01-31 15:00:00,191.75,Negative
2008,2022-01-31 16:00:00,193.54,Negative
2009,2022-01-31 17:00:00,240.67,Negative
2010,2022-01-31 18:00:00,253.93,Positive
2011,2022-01-31 19:00:00,240.4,Positive
2012,2022-01-31 20:00:00,231.59,Positive
2013,2022-01-31 21:00:00,212.96,Positive
2014,2022-01-31 22:00:00,201.96,Negative
2015,2022-01-31 23:00:00,161.51,Negative
2016,2022-02-01 00:00:00,160.15,Negative
2017,2022-02-01 01:00:00,154.54,Negative
2018,2022-02-01 02:00:00,156.24,Negative
2019,2022-02-01 03:00:00,155.17,Negative
2020,2022-02-01 04:00:00,165.13,Negative
2021,2022-02-01 05:00:00,163.01,Positive
2022,2022-02-01 06:00:00,206.15,Positive
2023,2022-02-01 07:00:00,239.17,Positive
2024,2022-02-01 08:00:00,243.72,Positive
2025,2022-02-01 09:00:00,213.0,Positive
2026,2022-02-01 10:00:00,209.94,Positive
2027,2022-02-01 11:00:00,172.81,Positive
2028,2022-02-01 12:00:00,143.7,Positive
2029,2022-02-01 13:00:00,137.69,Positive
2030,2022-02-01 14:00:00,130.9,Positive
2031,2022-02-01 15:00:00,126.42,Positive
2032,2022-02-01 16:00:00,124.2,Positive
2033,2022-02-01 17:00:00,127.37,Positive
2034,2022-02-01 18:00:00,129.95,Positive
2035,2022-02-01 19:00:00,121.63,Positive
2036,2022-02-01 20:00:00,101.03,Positive
2037,2022-02-01 21:00:00,84.66,Positive
2038,2022-02-01 22:00:00,84.61,Positive
2039,2022-02-01 23:00:00,54.74,Positive
2040,2022-02-02 00:00:00,35.54,Positive
2041,2022-02-02 01:00:00,11.84,Positive
2042,2022-02-02 02:00:00,10.05,Positive
2043,2022-02-02 03:00:00,10.36,Positive
2044,2022-02-02 04:00:00,20.03,Positive
2045,2022-02-02 05:00:00,67.31,Positive
2046,2022-02-02 06:00:00,105.03,Negative
2047,2022-02-02 07:00:00,136.92,Positive
2048,2022-02-02 08:00:00,150.15,Positive
2049,2022-02-02 09:00:00,136.14,Positive
2050,2022-02-02 10:00:00,134.6,Positive
2051,2022-02-02 11:00:00,135.71,Positive
2052,2022-02-02 12:00:00,133.1,Positive
2053,2022-02-02 13:00:00,138.92,Positive
2054,2022-02-02 14:00:00,155.13,Positive
2055,2022-02-02 15:00:00,193.09,Positive
2056,2022-02-02 16:00:00,201.53,Negative
2057,2022-02-02 17:00:00,238.01,Positive
2058,2022-02-02 18:00:00,266.9,Positive
2059,2022-02-02 19:00:00,265.0,Positive
2060,2022-02-02 20:00:00,237.0,Positive
2061,2022-02-02 21:00:00,203.47,Positive
2062,2022-02-02 22:00:00,195.21,Positive
2063,2022-02-02 23:00:00,184.26,Positive
2064,2022-02-03 00:00:00,156.98,Positive
2065,2022-02-03 01:00:00,159.06,Positive
2066,2022-02-03 02:00:00,159.33,Positive
2067,2022-02-03 03:00:00,157.56,Positive
2068,2022-02-03 04:00:00,158.81,Positive
2069,2022-02-03 05:00:00,162.92,Negative
2070,2022-02-03 06:00:00,192.17,Positive
2071,2022-02-03 07:00:00,209.91,Positive
2072,2022-02-03 08:00:00,226.97,Positive
2073,2022-02-03 09:00:00,223.33,Positive
2074,2022-02-03 10:00:00,213.26,Positive
2075,2022-02-03 11:00:00,209.0,Positive
2076,2022-02-03 12:00:00,194.85,Positive
2077,2022-02-03 13:00:00,191.46,Positive
2078,2022-02-03 14:00:00,196.97,Positive
2079,2022-02-03 15:00:00,209.67,Positive
2080,2022-02-03 16:00:00,207.61,Positive
2081,2022-02-03 17:00:00,224.15,Positive
2082,2022-02-03 18:00:00,237.78,Positive
2083,2022-02-03 19:00:00,224.96,Positive
2084,2022-02-03 20:00:00,209.53,Positive
2085,2022-02-03 21:00:00,186.82,Negative
2086,2022-02-03 22:00:00,187.24,Positive
2087,2022-02-03 23:00:00,145.05,Negative
2088,2022-02-04 00:00:00,138.71,Negative
2089,2022-02-04 01:00:00,128.0,Negative
2090,2022-02-04 02:00:00,126.17,Negative
2091,2022-02-04 03:00:00,127.69,Negative
2092,2022-02-04 04:00:00,124.27,Negative
2093,2022-02-04 05:00:00,120.37,Negative
2094,2022-02-04 06:00:00,151.45,Negative
2095,2022-02-04 07:00:00,192.43,Positive
2096,2022-02-04 08:00:00,219.12,Positive
2097,2022-02-04 09:00:00,169.66,Positive
2098,2022-02-04 10:00:00,133.05,Negative
2099,2022-02-04 11:00:00,133.0,Positive
2100,2022-02-04 12:00:00,131.04,Positive
2101,2022-02-04 13:00:00,120.57,Positive
2102,2022-02-04 14:00:00,117.45,Positive
2103,2022-02-04 15:00:00,117.81,Positive
2104,2022-02-04 16:00:00,119.04,Positive
2105,2022-02-04 17:00:00,128.44,Positive
2106,2022-02-04 18:00:00,151.28,Positive
2107,2022-02-04 19:00:00,119.27,Positive
2108,2022-02-04 20:00:00,106.86,Positive
2109,2022-02-04 21:00:00,108.21,Positive
2110,2022-02-04 22:00:00,105.57,Positive
2111,2022-02-04 23:00:00,87.38,Negative
2112,2022-02-05 00:00:00,98.96,Positive
2113,2022-02-05 01:00:00,88.81,Positive
2114,2022-02-05 02:00:00,65.56,Negative
2115,2022-02-05 03:00:00,49.98,Negative
2116,2022-02-05 04:00:00,57.59,Negative
2117,2022-02-05 05:00:00,63.11,Positive
2118,2022-02-05 06:00:00,84.95,Positive
2119,2022-02-05 07:00:00,114.57,Positive
2120,2022-02-05 08:00:00,115.88,Positive
2121,2022-02-05 09:00:00,135.14,Positive
2122,2022-02-05 10:00:00,102.51,Positive
2123,2022-02-05 11:00:00,114.34,Positive
2124,2022-02-05 12:00:00,88.77,Positive
2125,2022-02-05 13:00:00,74.32,Positive
2126,2022-02-05 14:00:00,69.03,Positive
2127,2022-02-05 15:00:00,87.82,Positive
2128,2022-02-05 16:00:00,120.12,Positive
2129,2022-02-05 17:00:00,150.6,Positive
2130,2022-02-05 18:00:00,146.6,Positive
2131,2022-02-05 19:00:00,115.86,Positive
2132,2022-02-05 20:00:00,106.12,Positive
2133,2022-02-05 21:00:00,39.87,Positive
2134,2022-02-05 22:00:00,31.98,Positive
2135,2022-02-05 23:00:00,10.98,Positive
2136,2022-02-06 00:00:00,10.36,Positive
2137,2022-02-06 01:00:00,9.23,Positive
2138,2022-02-06 02:00:00,5.8,Positive
2139,2022-02-06 03:00:00,0.17,Negative
2140,2022-02-06 04:00:00,1.38,Negative
2141,2022-02-06 05:00:00,7.45,Positive
2142,2022-02-06 06:00:00,0.12,Negative
2143,2022-02-06 07:00:00,4.2,Positive
2144,2022-02-06 08:00:00,10.84,Positive
2145,2022-02-06 09:00:00,12.36,Positive
2146,2022-02-06 10:00:00,13.75,Positive
2147,2022-02-06 11:00:00,20.68,Positive
2148,2022-02-06 12:00:00,85.2,Positive
2149,2022-02-06 13:00:00,90.23,Positive
2150,2022-02-06 14:00:00,70.05,Positive
2151,2022-02-06 15:00:00,70.02,Positive
2152,2022-02-06 16:00:00,94.93,Negative
2153,2022-02-06 17:00:00,116.52,Positive
2154,2022-02-06 18:00:00,125.0,Positive
2155,2022-02-06 19:00:00,118.7,Positive
2156,2022-02-06 20:00:00,102.05,Negative
2157,2022-02-06 21:00:00,90.35,Negative
2158,2022-02-06 22:00:00,112.47,Negative
2159,2022-02-06 23:00:00,94.96,Positive
2160,2022-02-07 00:00:00,20.04,Negative
2161,2022-02-07 01:00:00,15.91,Positive
2162,2022-02-07 02:00:00,14.27,Positive
2163,2022-02-07 03:00:00,10.08,Negative
2164,2022-02-07 04:00:00,13.8,Negative
2165,2022-02-07 05:00:00,21.0,Negative
2166,2022-02-07 06:00:00,60.9,Negative
2167,2022-02-07 07:00:00,128.07,Negative
2168,2022-02-07 08:00:00,130.17,Negative
2169,2022-02-07 09:00:00,127.26,Negative
2170,2022-02-07 10:00:00,95.0,Negative
2171,2022-02-07 11:00:00,94.96,Negative
2172,2022-02-07 12:00:00,70.43,Negative
2173,2022-02-07 13:00:00,30.83,Negative
2174,2022-02-07 14:00:00,22.05,Negative
2175,2022-02-07 15:00:00,80.04,Negative
2176,2022-02-07 16:00:00,108.08,Negative
2177,2022-02-07 17:00:00,148.74,Negative
2178,2022-02-07 18:00:00,169.94,Negative
2179,2022-02-07 19:00:00,160.1,Positive
2180,2022-02-07 20:00:00,155.01,Positive
2181,2022-02-07 21:00:00,129.64,Positive
2182,2022-02-07 22:00:00,123.16,Positive
2183,2022-02-07 23:00:00,102.74,Negative
2184,2022-02-08 00:00:00,121.96,Positive
2185,2022-02-08 01:00:00,112.08,Positive
2186,2022-02-08 02:00:00,107.86,Positive
2187,2022-02-08 03:00:00,104.97,Positive
2188,2022-02-08 04:00:00,104.12,Positive
2189,2022-02-08 05:00:00,109.32,Negative
2190,2022-02-08 06:00:00,134.05,Positive
2191,2022-02-08 07:00:00,128.54,Negative
2192,2022-02-08 08:00:00,146.16,Negative
2193,2022-02-08 09:00:00,131.13,Positive
2194,2022-02-08 10:00:00,120.06,Negative
2195,2022-02-08 11:00:00,125.35,Positive
2196,2022-02-08 12:00:00,122.14,Negative
2197,2022-02-08 13:00:00,119.41,Negative
2198,2022-02-08 14:00:00,123.95,Negative
2199,2022-02-08 15:00:00,149.0,Positive
2200,2022-02-08 16:00:00,161.94,Negative
2201,2022-02-08 17:00:00,196.98,Positive
2202,2022-02-08 18:00:00,209.56,Positive
2203,2022-02-08 19:00:00,199.95,Positive
2204,2022-02-08 20:00:00,182.94,Positive
2205,2022-02-08 21:00:00,139.82,Negative
2206,2022-02-08 22:00:00,132.71,Positive
2207,2022-02-08 23:00:00,123.39,Positive
2208,2022-02-09 00:00:00,115.08,Undefined
2209,2022-02-09 01:00:00,114.87,Undefined
2210,2022-02-09 02:00:00,118.79,Undefined
2211,2022-02-09 03:00:00,109.58,Undefined
2212,2022-02-09 04:00:00,116.95,Negative
2213,2022-02-09 05:00:00,119.34,Negative
2214,2022-02-09 06:00:00,139.38,Negative
2215,2022-02-09 07:00:00,177.16,Negative
2216,2022-02-09 08:00:00,180.64,Positive
2217,2022-02-09 09:00:00,179.5,Positive
2218,2022-02-09 10:00:00,127.06,Negative
2219,2022-02-09 11:00:00,122.01,Negative
2220,2022-02-09 12:00:00,123.35,Negative
2221,2022-02-09 13:00:00,136.91,Positive
2222,2022-02-09 14:00:00,149.42,Positive
2223,2022-02-09 15:00:00,179.92,Positive
2224,2022-02-09 16:00:00,189.95,Negative
2225,2022-02-09 17:00:00,219.0,Negative
2226,2022-02-09 18:00:00,249.12,Positive
2227,2022-02-09 19:00:00,257.28,Positive
2228,2022-02-09 20:00:00,231.79,Positive
2229,2022-02-09 21:00:00,215.81,Positive
2230,2022-02-09 22:00:00,211.79,Positive
2231,2022-02-09 23:00:00,196.7,Negative
2232,2022-02-10 00:00:00,200.46,Positive
2233,2022-02-10 01:00:00,192.61,Positive
2234,2022-02-10 02:00:00,185.1,Negative
2235,2022-02-10 03:00:00,172.23,Negative
2236,2022-02-10 04:00:00,172.91,Negative
2237,2022-02-10 05:00:00,174.88,Positive
2238,2022-02-10 06:00:00,203.67,Negative
2239,2022-02-10 07:00:00,233.46,Positive
2240,2022-02-10 08:00:00,240.32,Positive
2241,2022-02-10 09:00:00,225.56,Positive
2242,2022-02-10 10:00:00,199.99,Positive
2243,2022-02-10 11:00:00,193.67,Positive
2244,2022-02-10 12:00:00,169.97,Positive
2245,2022-02-10 13:00:00,167.9,Negative
2246,2022-02-10 14:00:00,176.35,Positive
2247,2022-02-10 15:00:00,184.55,Positive
2248,2022-02-10 16:00:00,195.98,Negative
2249,2022-02-10 17:00:00,215.77,Negative
2250,2022-02-10 18:00:00,229.58,Positive
2251,2022-02-10 19:00:00,212.49,Negative
2252,2022-02-10 20:00:00,187.28,Negative
2253,2022-02-10 21:00:00,179.37,Positive
2254,2022-02-10 22:00:00,176.91,Negative
2255,2022-02-10 23:00:00,136.66,Negative
2256,2022-02-11 00:00:00,180.01,Positive
2257,2022-02-11 01:00:00,176.73,Positive
2258,2022-02-11 02:00:00,168.87,Positive
2259,2022-02-11 03:00:00,164.09,Positive
2260,2022-02-11 04:00:00,165.0,Positive
2261,2022-02-11 05:00:00,171.3,Positive
2262,2022-02-11 06:00:00,196.95,Positive
2263,2022-02-11 07:00:00,221.46,Positive
2264,2022-02-11 08:00:00,221.78,Positive
2265,2022-02-11 09:00:00,179.53,Positive
2266,2022-02-11 10:00:00,151.36,Positive
2267,2022-02-11 11:00:00,135.02,Positive
2268,2022-02-11 12:00:00,128.35,Positive
2269,2022-02-11 13:00:00,133.68,Positive
2270,2022-02-11 14:00:00,140.61,Positive
2271,2022-02-11 15:00:00,168.15,Positive
2272,2022-02-11 16:00:00,191.92,Positive
2273,2022-02-11 17:00:00,220.57,Positive
2274,2022-02-11 18:00:00,243.35,Positive
2275,2022-02-11 19:00:00,241.18,Positive
2276,2022-02-11 20:00:00,221.31,Positive
2277,2022-02-11 21:00:00,213.13,Positive
2278,2022-02-11 22:00:00,205.48,Positive
2279,2022-02-11 23:00:00,190.1,Negative
2280,2022-02-12 00:00:00,195.91,Positive
2281,2022-02-12 01:00:00,187.2,Positive
2282,2022-02-12 02:00:00,184.89,Positive
2283,2022-02-12 03:00:00,170.24,Positive
2284,2022-02-12 04:00:00,166.0,Positive
2285,2022-02-12 05:00:00,162.45,Positive
2286,2022-02-12 06:00:00,160.64,Positive
2287,2022-02-12 07:00:00,162.56,Positive
2288,2022-02-12 08:00:00,157.24,Positive
2289,2022-02-12 09:00:00,121.8,Positive
2290,2022-02-12 10:00:00,115.76,Positive
2291,2022-02-12 11:00:00,121.27,Positive
2292,2022-02-12 12:00:00,97.47,Positive
2293,2022-02-12 13:00:00,87.12,Positive
2294,2022-02-12 14:00:00,89.83,Negative
2295,2022-02-12 15:00:00,116.85,Negative
2296,2022-02-12 16:00:00,171.56,Negative
2297,2022-02-12 17:00:00,194.89,Negative
2298,2022-02-12 18:00:00,191.8,Positive
2299,2022-02-12 19:00:00,140.88,Positive
2300,2022-02-12 20:00:00,121.12,Positive
2301,2022-02-12 21:00:00,104.74,Positive
2302,2022-02-12 22:00:00,109.29,Positive
2303,2022-02-12 23:00:00,101.7,Negative
2304,2022-02-13 00:00:00,88.07,Negative
2305,2022-02-13 01:00:00,98.65,Positive
2306,2022-02-13 02:00:00,99.78,Negative
2307,2022-02-13 03:00:00,99.14,Negative
2308,2022-02-13 04:00:00,104.22,Positive
2309,2022-02-13 05:00:00,99.91,Positive
2310,2022-02-13 06:00:00,93.99,Positive
2311,2022-02-13 07:00:00,88.55,Positive
2312,2022-02-13 08:00:00,88.06,Positive
2313,2022-02-13 09:00:00,60.0,Negative
2314,2022-02-13 10:00:00,73.03,Positive
2315,2022-02-13 11:00:00,67.23,Positive
2316,2022-02-13 12:00:00,30.08,Positive
2317,2022-02-13 13:00:00,43.25,Negative
2318,2022-02-13 14:00:00,50.12,Negative
2319,2022-02-13 15:00:00,81.78,Negative
2320,2022-02-13 16:00:00,92.47,Negative
2321,2022-02-13 17:00:00,115.71,Positive
2322,2022-02-13 18:00:00,119.11,Positive
2323,2022-02-13 19:00:00,92.33,Positive
2324,2022-02-13 20:00:00,87.18,Positive
2325,2022-02-13 21:00:00,81.39,Negative
2326,2022-02-13 22:00:00,88.59,Negative
2327,2022-02-13 23:00:00,63.23,Positive
2328,2022-02-14 00:00:00,46.55,Positive
2329,2022-02-14 01:00:00,13.33,Positive
2330,2022-02-14 02:00:00,12.94,Positive
2331,2022-02-14 03:00:00,13.78,Negative
2332,2022-02-14 04:00:00,35.25,Negative
2333,2022-02-14 05:00:00,87.91,Negative
2334,2022-02-14 06:00:00,104.25,Negative
2335,2022-02-14 07:00:00,117.19,Negative
2336,2022-02-14 08:00:00,117.11,Positive
2337,2022-02-14 09:00:00,98.58,Negative
2338,2022-02-14 10:00:00,94.91,Negative
2339,2022-02-14 11:00:00,95.89,Positive
2340,2022-02-14 12:00:00,98.52,Negative
2341,2022-02-14 13:00:00,104.18,Negative
2342,2022-02-14 14:00:00,107.01,Negative
2343,2022-02-14 15:00:00,114.51,Negative
2344,2022-02-14 16:00:00,144.52,Negative
2345,2022-02-14 17:00:00,184.58,Negative
2346,2022-02-14 18:00:00,197.13,Undefined
2347,2022-02-14 19:00:00,167.3,Undefined
2348,2022-02-14 20:00:00,148.44,Undefined
2349,2022-02-14 21:00:00,115.49,Undefined
2350,2022-02-14 22:00:00,123.05,Undefined
2351,2022-02-14 23:00:00,110.94,Undefined
2352,2022-02-15 00:00:00,112.68,Undefined
2353,2022-02-15 01:00:00,114.82,Undefined
2354,2022-02-15 02:00:00,112.3,Undefined
2355,2022-02-15 03:00:00,118.28,Undefined
2356,2022-02-15 04:00:00,126.86,Undefined
2357,2022-02-15 05:00:00,152.72,Negative
2358,2022-02-15 06:00:00,204.2,Negative
2359,2022-02-15 07:00:00,234.06,Negative
2360,2022-02-15 08:00:00,250.06,Negative
2361,2022-02-15 09:00:00,240.0,Positive
2362,2022-02-15 10:00:00,220.43,Negative
2363,2022-02-15 11:00:00,199.03,Negative
2364,2022-02-15 12:00:00,182.56,Positive
2365,2022-02-15 13:00:00,150.85,Negative
