Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20210902,Points_position_HolStein,0.0,0.0,0.0,0.0,6191.0,122105.0,320010.0,463922.0,741530.0,903350.0,976102.0,1197208.0,1139792.0,1153716.0,983642.0,614828.0,346794.0,107310.0,982.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,7415.0,233605.0,652380.0,1043008.0,1476258.0,1478170.0,1794062.0,1708220.0,1731570.0,1439326.0,1136340.0,1077532.0,556502.0,176128.0,1262.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Pomerania,0.0,0.0,0.0,0.0,30666.0,245370.0,526774.0,851328.0,978240.0,1233908.0,1485730.0,1404754.0,1354448.0,1328946.0,859202.0,635970.0,433150.0,102454.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Brandeburg,0.0,0.0,0.0,0.0,27684.0,299190.0,638280.0,1103684.0,1457446.0,1364592.0,1387572.0,1673114.0,1301432.0,1303660.0,1170238.0,812222.0,359106.0,82090.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Thuringia,0.0,0.0,0.0,0.0,14052.0,246054.0,421454.0,655490.0,970736.0,1721372.0,1860366.0,1645594.0,1464646.0,1326732.0,1447252.0,993140.0,556832.0,124146.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Westphalia,0.0,0.0,0.0,0.0,856.0,182514.0,579050.0,1236608.0,1752384.0,2192732.0,2282378.0,2302066.0,2001920.0,2049654.0,1645228.0,1249716.0,739662.0,241644.0,4154.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Rhineland,0.0,0.0,0.0,0.0,2793.0,234979.0,760904.0,1337640.0,1874386.0,2298846.0,2560900.0,2571486.0,2469432.0,2258726.0,1829756.0,1296364.0,711294.0,197566.0,468.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Bavaria,0.0,0.0,0.0,0.0,14989.0,319071.0,836862.0,1335364.0,1945032.0,2270740.0,2362108.0,2506116.0,2458384.0,2187484.0,1748834.0,1161006.0,589380.0,119400.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Baden,0.0,0.0,0.0,0.0,5920.0,278638.0,842058.0,1450540.0,2000950.0,2419776.0,2671710.0,2749364.0,2624394.0,2314420.0,1851620.0,1286652.0,682198.0,161512.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Saxony,0.0,0.0,0.0,0.0,28484.0,277978.0,457714.0,790016.0,1125350.0,1388336.0,1584420.0,1798144.0,1432344.0,1131136.0,897222.0,874078.0,412914.0,66762.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Anhalt,0.0,0.0,0.0,0.0,17393.0,266135.0,556380.0,670544.0,1026046.0,1385832.0,1629074.0,1543662.0,1703396.0,1489426.0,1178838.0,727526.0,514640.0,113238.0,0.0,0.0,0.0,0.0,0.0,0.0
20210902,Points_position_Hesse,0.0,0.0,0.0,0.0,7357.0,233095.0,619974.0,1124032.0,1568044.0,2020466.0,2165456.0,2102766.0,2234706.0,2132594.0,1775580.0,1235164.0,653756.0,161918.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_HolStein,0.0,0.0,0.0,0.0,8596.0,189162.0,468156.0,824254.0,1348744.0,1876914.0,2142884.0,2301992.0,2264816.0,2044236.0,1649050.0,1157216.0,628554.0,173330.0,390.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,5794.0,209440.0,496626.0,828900.0,1346192.0,1680144.0,2091056.0,2330362.0,2304964.0,2012966.0,1616878.0,1132488.0,630664.0,181852.0,668.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Pomerania,0.0,0.0,0.0,0.0,30294.0,351778.0,670434.0,733432.0,956772.0,1560266.0,2055374.0,2108010.0,2233080.0,1977522.0,1544256.0,1046284.0,519462.0,101720.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Brandeburg,0.0,0.0,0.0,0.0,22541.0,322261.0,631432.0,1076818.0,1647768.0,2211600.0,2425014.0,2470012.0,2332394.0,2024840.0,1587350.0,1069334.0,527124.0,99564.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Thuringia,0.0,0.0,0.0,0.0,15735.0,310275.0,662238.0,1268966.0,1820734.0,2268254.0,2493088.0,2492626.0,2365422.0,1981318.0,1564822.0,1085494.0,518780.0,114058.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Westphalia,0.0,0.0,0.0,0.0,424.0,184910.0,672556.0,1233220.0,1745946.0,2159448.0,2429388.0,2529758.0,2452860.0,2193668.0,1787326.0,1277532.0,726408.0,219410.0,2672.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Rhineland,0.0,0.0,0.0,0.0,1997.0,227311.0,751860.0,1336494.0,1869830.0,2287740.0,2550996.0,2634920.0,2533398.0,2252686.0,1823764.0,1279124.0,695286.0,184684.0,140.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Bavaria,0.0,0.0,0.0,0.0,13037.0,312411.0,862160.0,1445368.0,1962976.0,2355136.0,2583790.0,2632560.0,2490946.0,2179784.0,1716262.0,1156904.0,572702.0,107812.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Baden,0.0,0.0,0.0,0.0,4713.0,270005.0,826742.0,1431952.0,1975120.0,2390028.0,2645626.0,2714202.0,2516732.0,2261950.0,1825386.0,1244718.0,652266.0,142322.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Saxony,0.0,0.0,0.0,0.0,29200.0,349118.0,834246.0,1450358.0,1935496.0,2286916.0,2412344.0,2286826.0,1943718.0,1874830.0,1551600.0,1041764.0,490012.0,76674.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Anhalt,0.0,0.0,0.0,0.0,18673.0,315885.0,469222.0,914986.0,1563090.0,2202422.0,2462700.0,2490416.0,2303476.0,2013000.0,1602324.0,1088074.0,544182.0,109110.0,0.0,0.0,0.0,0.0,0.0,0.0
20210903,Points_position_Hesse,0.0,0.0,0.0,0.0,6716.0,262904.0,782940.0,1350564.0,1860080.0,2254930.0,2498096.0,2565558.0,2444966.0,2152756.0,1727370.0,1196228.0,624224.0,146920.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_HolStein,0.0,0.0,0.0,0.0,5411.0,180711.0,481214.0,793180.0,1291608.0,1490944.0,1384302.0,1174876.0,921334.0,656842.0,895022.0,729576.0,357356.0,116880.0,112.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,2504.0,118206.0,446930.0,820280.0,1227986.0,1693962.0,2053568.0,2365248.0,2291616.0,1977998.0,1604310.0,1133460.0,611364.0,168374.0,166.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Pomerania,0.0,0.0,0.0,0.0,20132.0,273286.0,515152.0,724254.0,1078786.0,977208.0,1210544.0,1084310.0,1118374.0,1094756.0,785544.0,677836.0,310730.0,72644.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Brandeburg,0.0,0.0,0.0,0.0,20776.0,302596.0,342282.0,554428.0,923538.0,1355548.0,1872874.0,2279268.0,2087654.0,1934304.0,1441028.0,971102.0,480520.0,83878.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Thuringia,0.0,0.0,0.0,0.0,13301.0,288479.0,522322.0,985734.0,1191194.0,1803326.0,2302528.0,2250270.0,1994136.0,1847874.0,1330000.0,998154.0,461662.0,91438.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Westphalia,0.0,0.0,0.0,0.0,222.0,172452.0,493186.0,865432.0,1169464.0,1674934.0,2113050.0,2200262.0,2266980.0,1698270.0,1421498.0,1040138.0,616594.0,190514.0,1484.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Rhineland,0.0,0.0,0.0,0.0,1330.0,216402.0,739524.0,1321056.0,1848808.0,2260456.0,2517696.0,2619620.0,2371640.0,2078954.0,1618890.0,1070918.0,564358.0,155242.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Bavaria,0.0,0.0,0.0,0.0,11098.0,301458.0,854588.0,1445724.0,1947352.0,2357544.0,2560776.0,2560340.0,2267044.0,2068226.0,1661722.0,1125510.0,553702.0,97514.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Baden,0.0,0.0,0.0,0.0,3588.0,256804.0,801090.0,1406778.0,1939032.0,2359250.0,2576464.0,2602328.0,2472938.0,2037258.0,1777980.0,1221298.0,604952.0,128512.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Saxony,0.0,0.0,0.0,0.0,28743.0,366197.0,656520.0,868290.0,1495596.0,1891724.0,1905064.0,1840710.0,1886692.0,1889784.0,1574798.0,1017024.0,478202.0,69038.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Anhalt,0.0,0.0,0.0,0.0,14860.0,265788.0,546170.0,1048004.0,1724148.0,2190526.0,2521802.0,2495234.0,2329444.0,2031978.0,1592648.0,1088308.0,532848.0,99402.0,0.0,0.0,0.0,0.0,0.0,0.0
20210904,Points_position_Hesse,0.0,0.0,0.0,0.0,5382.0,249916.0,693804.0,1247774.0,1861272.0,2284806.0,2467798.0,2392824.0,2002444.0,1730796.0,1322804.0,894720.0,493426.0,98090.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_HolStein,0.0,0.0,0.0,0.0,6480.0,243704.0,624066.0,1079676.0,1569480.0,1780578.0,1694778.0,1610296.0,1546804.0,1338456.0,1128398.0,703030.0,445664.0,133032.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,3432.0,203402.0,277628.0,382600.0,597032.0,835938.0,1035190.0,1245034.0,1587658.0,1683948.0,1598166.0,1165106.0,616246.0,158956.0,28.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Pomerania,0.0,0.0,0.0,0.0,17191.0,206107.0,629284.0,1052154.0,1206480.0,1126946.0,1272640.0,1325968.0,1069510.0,817970.0,646216.0,522434.0,300166.0,46008.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Brandeburg,0.0,0.0,0.0,0.0,11988.0,183420.0,386388.0,905824.0,1245648.0,1562368.0,1799146.0,1923852.0,1671178.0,1450138.0,1260832.0,911762.0,471208.0,77552.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Thuringia,0.0,0.0,0.0,0.0,10747.0,245779.0,475600.0,790202.0,1211436.0,1802912.0,2205514.0,2221724.0,2040074.0,1617504.0,1356898.0,967518.0,484334.0,87464.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Westphalia,0.0,0.0,0.0,0.0,76.0,159856.0,617302.0,1198996.0,1691186.0,2136624.0,2397574.0,2473808.0,2260822.0,2013652.0,1644132.0,1107624.0,656436.0,173264.0,784.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Rhineland,0.0,0.0,0.0,0.0,750.0,198512.0,626890.0,1122150.0,1543960.0,2078876.0,2315360.0,2496048.0,1588290.0,1640088.0,1517656.0,910802.0,495542.0,123852.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Bavaria,0.0,0.0,0.0,0.0,7569.0,209909.0,838926.0,1411196.0,1843048.0,2221058.0,2371546.0,2328236.0,1951928.0,1918448.0,1448612.0,914520.0,504310.0,84318.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Baden,0.0,0.0,0.0,0.0,2624.0,241862.0,731548.0,1106698.0,1628470.0,2099778.0,2375030.0,2464602.0,2326840.0,2007286.0,1621664.0,937124.0,546336.0,109938.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Saxony,0.0,0.0,0.0,0.0,23817.0,318693.0,819716.0,1380212.0,1902098.0,2214862.0,2249740.0,2140576.0,1763622.0,1618436.0,1148964.0,743856.0,304354.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Anhalt,0.0,0.0,0.0,0.0,14312.0,310346.0,730204.0,1251336.0,1767798.0,2141948.0,2441666.0,2468554.0,2176772.0,1707894.0,1533210.0,1034376.0,499502.0,88120.0,0.0,0.0,0.0,0.0,0.0,0.0
20210905,Points_position_Hesse,0.0,0.0,0.0,0.0,4113.0,227007.0,612028.0,1211198.0,1746092.0,2194824.0,2445600.0,2150932.0,1896054.0,1727694.0,1297850.0,852950.0,403252.0,98344.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_HolStein,0.0,0.0,0.0,0.0,4787.0,212047.0,545514.0,892470.0,1491932.0,1679274.0,1434908.0,1224354.0,835942.0,752462.0,539236.0,520792.0,462222.0,112032.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,2450.0,211834.0,611298.0,1042580.0,1579934.0,1971738.0,1943170.0,1631950.0,1222040.0,1250300.0,1085164.0,830820.0,397650.0,99092.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Pomerania,0.0,0.0,0.0,0.0,15501.0,271223.0,740314.0,1236208.0,1592940.0,2074850.0,2122556.0,2127878.0,1759322.0,1318290.0,630928.0,309102.0,149912.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Brandeburg,0.0,0.0,0.0,0.0,16831.0,310219.0,500190.0,890030.0,1370116.0,1797486.0,2223576.0,2342830.0,2242294.0,1934042.0,1464954.0,795668.0,260204.0,34208.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Thuringia,0.0,0.0,0.0,0.0,8935.0,263069.0,493132.0,1124164.0,1756524.0,2210482.0,2432250.0,2373434.0,2061312.0,1361828.0,1283412.0,921270.0,396444.0,57120.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,158138.0,637944.0,1198270.0,1714970.0,2125350.0,2359036.0,2420248.0,2240018.0,1908466.0,1576668.0,1143212.0,588080.0,140962.0,252.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Rhineland,0.0,0.0,0.0,0.0,376.0,182018.0,652820.0,1204438.0,1713104.0,2142462.0,2360954.0,2401348.0,2213622.0,1982908.0,1551980.0,1119672.0,521946.0,105836.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Bavaria,0.0,0.0,0.0,0.0,7682.0,280750.0,798778.0,1383442.0,1833322.0,2135284.0,2514336.0,2341118.0,2086910.0,1710148.0,1469662.0,972486.0,436604.0,69500.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Baden,0.0,0.0,0.0,0.0,1803.0,208459.0,773924.0,1363608.0,1876772.0,2320940.0,2490322.0,2657150.0,2537924.0,2245378.0,1782142.0,1205520.0,596240.0,112824.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Saxony,0.0,0.0,0.0,0.0,18779.0,316835.0,755790.0,1322896.0,1720166.0,2068880.0,2408284.0,2313910.0,1938394.0,1764616.0,1312956.0,953982.0,404492.0,49458.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Anhalt,0.0,0.0,0.0,0.0,11496.0,279618.0,775612.0,1310866.0,1817978.0,2204680.0,2414340.0,2404664.0,1943616.0,1779184.0,1371574.0,842570.0,354220.0,45636.0,0.0,0.0,0.0,0.0,0.0,0.0
20210906,Points_position_Hesse,0.0,0.0,0.0,0.0,3075.0,224533.0,547704.0,1134106.0,1502094.0,2165824.0,2434068.0,2044358.0,1780256.0,1534598.0,1416658.0,1068942.0,442504.0,74042.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_HolStein,0.0,0.0,0.0,0.0,1083.0,34855.0,475266.0,486524.0,416834.0,772610.0,935998.0,796568.0,662450.0,522580.0,528796.0,630948.0,353572.0,72162.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,311.0,24167.0,436328.0,952074.0,1393898.0,1715026.0,1811646.0,1914454.0,1847838.0,1686984.0,1500550.0,1031182.0,521750.0,118012.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Pomerania,0.0,0.0,0.0,0.0,15920.0,259520.0,478504.0,855830.0,999542.0,1145488.0,1396700.0,1488894.0,1210368.0,1141030.0,1104464.0,900356.0,418306.0,59126.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Brandeburg,0.0,0.0,0.0,0.0,12631.0,266309.0,685484.0,1261260.0,1703760.0,2014120.0,2075824.0,2187272.0,2035362.0,1643628.0,1203670.0,738408.0,389142.0,57110.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Thuringia,0.0,0.0,0.0,0.0,3763.0,122723.0,440342.0,562754.0,1196872.0,1914420.0,2229686.0,2235798.0,2143530.0,1835032.0,1370834.0,815066.0,390654.0,61676.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,126542.0,511036.0,1001374.0,1563504.0,1986564.0,2244232.0,2365292.0,2274054.0,2023984.0,1609980.0,1119848.0,587036.0,155394.0,18.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Rhineland,0.0,0.0,0.0,0.0,151.0,169625.0,380326.0,818346.0,1495324.0,2068750.0,2259672.0,2309260.0,2251322.0,1884292.0,1546028.0,1052582.0,500692.0,109766.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Bavaria,0.0,0.0,0.0,0.0,5789.0,204159.0,558926.0,1105626.0,1721416.0,2028414.0,2319692.0,1973204.0,1874640.0,1550920.0,1274692.0,786046.0,363170.0,61784.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Baden,0.0,0.0,0.0,0.0,1272.0,191050.0,642566.0,982368.0,1442128.0,1860024.0,2293674.0,2527936.0,2422454.0,2064126.0,1619284.0,1057184.0,477510.0,85582.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Saxony,0.0,0.0,0.0,0.0,10422.0,132066.0,550544.0,984254.0,1165138.0,1652594.0,1909442.0,2206530.0,2254422.0,1972464.0,1412392.0,895396.0,378882.0,43534.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Anhalt,0.0,0.0,0.0,0.0,6565.0,179789.0,533440.0,1139442.0,1647030.0,1957138.0,2060540.0,2070980.0,2075170.0,1805996.0,1316360.0,801162.0,377818.0,57204.0,0.0,0.0,0.0,0.0,0.0,0.0
20210907,Points_position_Hesse,0.0,0.0,0.0,0.0,1831.0,180999.0,497492.0,764618.0,1130200.0,1706592.0,2059898.0,2293308.0,2152300.0,1642680.0,1371842.0,901560.0,408564.0,81878.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_HolStein,0.0,0.0,0.0,0.0,1474.0,138150.0,398772.0,733610.0,800872.0,975304.0,1241862.0,1301694.0,1511766.0,1755766.0,1452632.0,952748.0,493222.0,102386.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,875.0,169605.0,639036.0,1157432.0,1623916.0,1972742.0,2226644.0,2306528.0,2206738.0,1946702.0,1551730.0,1060230.0,539528.0,113386.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Pomerania,0.0,0.0,0.0,0.0,13096.0,269556.0,631954.0,1218488.0,1665768.0,2038128.0,2229408.0,2234128.0,2123516.0,1823972.0,1409722.0,912702.0,411076.0,53214.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Brandeburg,0.0,0.0,0.0,0.0,11614.0,277308.0,766246.0,1290522.0,1754582.0,2100526.0,2296530.0,2324188.0,2177394.0,1875152.0,1444604.0,933182.0,416824.0,52004.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Thuringia,0.0,0.0,0.0,0.0,6103.0,254251.0,756596.0,1303138.0,1788958.0,2156914.0,2372566.0,2191454.0,1779308.0,1685526.0,1327776.0,979574.0,461126.0,65342.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,134402.0,588508.0,1131638.0,1638068.0,2044448.0,2309302.0,2408134.0,2327700.0,2075382.0,1647950.0,1167030.0,621036.0,152360.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Rhineland,0.0,0.0,0.0,0.0,19.0,173573.0,670792.0,1244018.0,1770182.0,2183020.0,2441526.0,2522758.0,2417594.0,2134174.0,1701480.0,1163836.0,589510.0,118910.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Bavaria,0.0,0.0,0.0,0.0,4854.0,256980.0,790434.0,1371540.0,1890736.0,2284694.0,2512728.0,2553398.0,2400542.0,2080056.0,1619976.0,1057068.0,479770.0,62742.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Baden,0.0,0.0,0.0,0.0,749.0,213553.0,747222.0,1328956.0,1869306.0,2269330.0,2519164.0,2585512.0,2457162.0,2151416.0,1697924.0,1132716.0,545242.0,88976.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Saxony,0.0,0.0,0.0,0.0,16091.0,309253.0,822784.0,1351108.0,1813786.0,2188492.0,2385560.0,2410602.0,2257656.0,1937660.0,1481438.0,938814.0,399064.0,39380.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Anhalt,0.0,0.0,0.0,0.0,7656.0,261856.0,761400.0,1301458.0,1779980.0,2141494.0,2349512.0,2360468.0,2189486.0,1914356.0,1495530.0,959998.0,452576.0,61146.0,0.0,0.0,0.0,0.0,0.0,0.0
20210908,Points_position_Hesse,0.0,0.0,0.0,0.0,1453.0,208631.0,703012.0,1257694.0,1760450.0,2150982.0,2390016.0,2460004.0,2314654.0,2007204.0,1606494.0,1053394.0,523648.0,91160.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_HolStein,0.0,0.0,0.0,0.0,1589.0,191771.0,637062.0,1138104.0,1596096.0,1954066.0,2174232.0,2236584.0,2133608.0,1873338.0,1481140.0,998464.0,493946.0,93856.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,449.0,175945.0,633276.0,1155872.0,1634816.0,2009104.0,2238894.0,2300154.0,2190056.0,1921774.0,1522264.0,1036106.0,518384.0,99826.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Pomerania,0.0,0.0,0.0,0.0,11399.0,272057.0,754112.0,1269142.0,1723968.0,2064370.0,2254750.0,2278408.0,2133270.0,1831454.0,1405784.0,902412.0,399740.0,45828.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Brandeburg,0.0,0.0,0.0,0.0,9926.0,274072.0,768960.0,1296528.0,1759442.0,2106766.0,2303368.0,2331716.0,2185716.0,1875616.0,1433586.0,898936.0,324366.0,38698.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Thuringia,0.0,0.0,0.0,0.0,4831.0,247823.0,757642.0,1304058.0,1778340.0,2141084.0,2354386.0,2394948.0,2209508.0,1108568.0,995314.0,574340.0,330320.0,39934.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,121240.0,570638.0,1104980.0,1633422.0,1904762.0,2226350.0,1863786.0,1396858.0,1134324.0,961962.0,739146.0,418472.0,100098.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,150570.0,591334.0,1014272.0,1465598.0,1538652.0,1341730.0,1529698.0,1584764.0,1773294.0,1349792.0,788514.0,388552.0,67132.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Bavaria,0.0,0.0,0.0,0.0,3417.0,192977.0,720126.0,1203964.0,1636724.0,1913772.0,2170170.0,2344674.0,2071070.0,1673192.0,1191754.0,790774.0,376458.0,36866.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Baden,0.0,0.0,0.0,0.0,241.0,142663.0,505006.0,886346.0,1118032.0,1405570.0,1809426.0,1696394.0,1881698.0,1752298.0,1413676.0,866770.0,429474.0,62476.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Saxony,0.0,0.0,0.0,0.0,14083.0,305777.0,836802.0,1389586.0,1869104.0,2219508.0,2407850.0,2415606.0,2246620.0,1919808.0,1436234.0,863958.0,317722.0,29642.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Anhalt,0.0,0.0,0.0,0.0,6212.0,255056.0,758686.0,1303484.0,1785614.0,2146692.0,2350060.0,2376968.0,2227156.0,1792346.0,1081188.0,605024.0,303440.0,38626.0,0.0,0.0,0.0,0.0,0.0,0.0
20210909,Points_position_Hesse,0.0,0.0,0.0,0.0,963.0,184239.0,638780.0,1096574.0,1520884.0,1971106.0,2286648.0,2369786.0,2212470.0,1444798.0,1083764.0,896920.0,394162.0,41510.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_HolStein,0.0,0.0,0.0,0.0,762.0,88838.0,433474.0,858100.0,978034.0,681264.0,388248.0,358914.0,351220.0,540160.0,587602.0,701606.0,341542.0,60616.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,86.0,88142.0,387930.0,294228.0,274078.0,351998.0,406570.0,871838.0,1074246.0,1537916.0,1172616.0,659936.0,255352.0,54616.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Pomerania,0.0,0.0,0.0,0.0,9061.0,246527.0,679102.0,1101318.0,1429558.0,1522708.0,1134026.0,781042.0,885154.0,960192.0,648068.0,494514.0,235166.0,28754.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Brandeburg,0.0,0.0,0.0,0.0,6861.0,209987.0,694246.0,1077414.0,990278.0,495042.0,1008340.0,1859418.0,1628434.0,1370452.0,1126080.0,767068.0,288840.0,29612.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Thuringia,0.0,0.0,0.0,0.0,2977.0,211897.0,579530.0,1171446.0,1739748.0,2108406.0,2137682.0,2159666.0,2063352.0,1788712.0,1321714.0,708056.0,278328.0,38190.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,92570.0,342030.0,734238.0,1219014.0,1262150.0,1449260.0,1261362.0,1370276.0,1096930.0,858858.0,300804.0,107474.0,55022.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,118314.0,454980.0,615654.0,579144.0,614550.0,611508.0,688434.0,1019204.0,1120490.0,673442.0,334902.0,215216.0,61882.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Bavaria,0.0,0.0,0.0,0.0,2562.0,217910.0,722266.0,1171560.0,1675708.0,2053060.0,2354598.0,2354630.0,2245570.0,1906962.0,1299198.0,590652.0,286372.0,36550.0,0.0,0.0,0.0,0.0,0.0,0.0
20210910,Points_position_Baden,0.0,0.0,0.0,0.0,129.0,160561.0,502758.0,1034000.0,1664080.0,1733018.0,1997192.0,1849282.0,1732620.0,1336914.0,1064962.0,750486.0,233976.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0
