,trd_price,trd_delivery_time_start
1798,178.15543320423035,2022-01-22 12:00:00
1799,215.28945817618535,2022-01-22 13:00:00
1800,228.59429082126482,2022-01-22 14:00:00
1801,204.9565358991916,2022-01-22 15:00:00
1802,233.72966433531485,2022-01-22 16:00:00
1803,238.17597957543137,2022-01-22 17:00:00
1804,206.95517486572265,2022-01-22 18:00:00
1805,191.80030939011345,2022-01-22 19:00:00
1806,197.6773106358162,2022-01-22 20:00:00
1807,193.69522650533133,2022-01-22 21:00:00
1808,175.17320505023358,2022-01-22 22:00:00
1809,150.42602671573033,2022-01-22 23:00:00
1810,144.90467724953928,2022-01-23 00:00:00
1811,146.39775751618782,2022-01-23 01:00:00
1812,197.80805201963946,2022-01-23 02:00:00
1813,187.2170408209976,2022-01-23 03:00:00
1814,178.44031701466386,2022-01-23 04:00:00
1815,168.81427121702524,2022-01-23 05:00:00
1816,178.25633081601782,2022-01-23 06:00:00
1817,185.20855948621391,2022-01-23 07:00:00
1818,198.14413040824556,2022-01-23 08:00:00
1819,171.51086202556482,2022-01-23 09:00:00
1820,170.03809075789016,2022-01-23 10:00:00
1821,171.07219653263272,2022-01-23 11:00:00
1822,163.54407050324983,2022-01-23 12:00:00
1823,178.06019875855569,2022-01-23 13:00:00
1824,203.30967733546166,2022-01-23 14:00:00
1825,224.32355956043622,2022-01-23 15:00:00
1826,263.7471350034078,2022-01-23 16:00:00
1827,241.67320690733013,2022-01-23 17:00:00
1828,254.73828825743303,2022-01-23 18:00:00
1829,194.76645543870734,2022-01-23 19:00:00
1830,191.08771305130637,2022-01-23 20:00:00
1831,225.19712641047335,2022-01-23 21:00:00
1832,185.21498422348463,2022-01-23 22:00:00
1833,176.72344179622462,2022-01-23 23:00:00
1834,182.60031515400064,2022-01-24 00:00:00
1835,190.65642382506633,2022-01-24 01:00:00
1836,177.9292707045873,2022-01-24 02:00:00
1837,187.81706765257283,2022-01-24 03:00:00
1838,190.63024881268075,2022-01-24 04:00:00
1839,208.1625438461034,2022-01-24 05:00:00
1840,267.76751890726774,2022-01-24 06:00:00
1841,296.99532233344183,2022-01-24 07:00:00
1842,318.2319696304646,2022-01-24 08:00:00
1843,258.42188362551724,2022-01-24 09:00:00
1844,245.83038356890694,2022-01-24 10:00:00
1845,270.074655007625,2022-01-24 11:00:00
1846,256.07541417067614,2022-01-24 12:00:00
1847,254.32244613259272,2022-01-24 13:00:00
1848,243.43558508350006,2022-01-24 14:00:00
1849,349.4171291744762,2022-01-24 15:00:00
1850,455.73155001824574,2022-01-24 16:00:00
1851,505.562100329502,2022-01-24 17:00:00
1852,594.0458896308241,2022-01-24 18:00:00
1853,252.83536056518554,2022-01-24 19:00:00
1854,238.43982404032454,2022-01-24 20:00:00
1855,192.04990286536668,2022-01-24 21:00:00
1856,186.8370279790028,2022-01-24 22:00:00
1857,206.64648286665994,2022-01-24 23:00:00
1858,229.0246951870802,2022-01-25 00:00:00
1859,214.63497301327286,2022-01-25 01:00:00
1860,199.98382458343028,2022-01-25 02:00:00
1861,202.1587004597982,2022-01-25 03:00:00
1862,210.12656599699912,2022-01-25 04:00:00
1863,277.22457762438836,2022-01-25 05:00:00
1864,688.7119364686521,2022-01-25 06:00:00
1865,562.3758324656399,2022-01-25 07:00:00
1866,507.50661856229186,2022-01-25 08:00:00
1867,486.29374240232113,2022-01-25 09:00:00
1868,501.5639916361777,2022-01-25 10:00:00
1869,453.31325472501896,2022-01-25 11:00:00
1870,415.7121063232422,2022-01-25 12:00:00
1871,521.6489037275314,2022-01-25 13:00:00
1872,450.8308221328049,2022-01-25 14:00:00
1873,819.2974944717581,2022-01-25 15:00:00
1874,1018.6493495139404,2022-01-25 16:00:00
1875,534.3141214955392,2022-01-25 17:00:00
1876,357.0716712191174,2022-01-25 18:00:00
1877,270.0769339106224,2022-01-25 19:00:00
1878,209.84535400389817,2022-01-25 20:00:00
1879,214.08621597290045,2022-01-25 21:00:00
1880,192.72259391289933,2022-01-25 22:00:00
1881,243.52714284803312,2022-01-25 23:00:00
1882,229.77397977958603,2022-01-26 00:00:00
1883,205.01393810154235,2022-01-26 01:00:00
1884,199.49410605830187,2022-01-26 02:00:00
1885,203.32187015003927,2022-01-26 03:00:00
1886,197.76377947108693,2022-01-26 04:00:00
1887,181.6565462175432,2022-01-26 05:00:00
1888,235.30888082153038,2022-01-26 06:00:00
1889,270.75669840572004,2022-01-26 07:00:00
1890,309.974964883218,2022-01-26 08:00:00
1891,288.72006095592195,2022-01-26 09:00:00
1892,313.9192318284368,2022-01-26 10:00:00
1893,331.43940198866954,2022-01-26 11:00:00
1894,266.99515869642676,2022-01-26 12:00:00
1895,250.9847649122854,2022-01-26 13:00:00
1896,245.48581787109376,2022-01-26 14:00:00
1897,221.48731402163105,2022-01-26 15:00:00
1898,337.40736811501637,2022-01-26 16:00:00
1899,320.8023628484035,2022-01-26 17:00:00
1900,444.03763501020313,2022-01-26 18:00:00
1901,200.79128485863367,2022-01-26 19:00:00
1902,192.2524966025839,2022-01-26 20:00:00
1903,218.92896019430717,2022-01-26 21:00:00
1904,130.45653719340032,2022-01-26 22:00:00
1905,184.15850303286604,2022-01-26 23:00:00
1906,140.86782479151495,2022-01-27 00:00:00
1907,128.02366853475147,2022-01-27 01:00:00
1908,163.29547768368084,2022-01-27 02:00:00
1909,184.88590092601737,2022-01-27 03:00:00
1910,193.52570292972015,2022-01-27 04:00:00
1911,205.1777875812001,2022-01-27 05:00:00
1912,295.5351380635084,2022-01-27 06:00:00
1913,275.4313259951983,2022-01-27 07:00:00
1914,321.2062154206517,2022-01-27 08:00:00
1915,239.2201991725612,2022-01-27 09:00:00
1916,195.65885434954356,2022-01-27 10:00:00
1917,196.02001032804318,2022-01-27 11:00:00
1918,217.01900410484967,2022-01-27 12:00:00
1919,281.066287599024,2022-01-27 13:00:00
1920,263.4961337785779,2022-01-27 14:00:00
1921,219.5879599727801,2022-01-27 15:00:00
1922,259.29168765554954,2022-01-27 16:00:00
1923,188.20811281644384,2022-01-27 17:00:00
1924,125.18130643143616,2022-01-27 18:00:00
1925,131.80702005074835,2022-01-27 19:00:00
1926,117.86874081317646,2022-01-27 20:00:00
1927,107.33091687591823,2022-01-27 21:00:00
1928,82.85424251473827,2022-01-27 22:00:00
1929,60.475793247870975,2022-01-27 23:00:00
1930,76.58081202938496,2022-01-28 00:00:00
1931,68.69974414945587,2022-01-28 01:00:00
1932,41.13589447614385,2022-01-28 02:00:00
1933,89.92157685203766,2022-01-28 03:00:00
1934,109.7910206158956,2022-01-28 04:00:00
1935,134.67842635083338,2022-01-28 05:00:00
1936,253.8326808702531,2022-01-28 06:00:00
1937,251.66106077029644,2022-01-28 07:00:00
1938,234.07589696213003,2022-01-28 08:00:00
1939,202.08748383552802,2022-01-28 09:00:00
1940,168.24392464731616,2022-01-28 10:00:00
1941,223.0690618629664,2022-01-28 11:00:00
1942,172.97573349387213,2022-01-28 12:00:00
1943,160.58093815769953,2022-01-28 13:00:00
1944,189.48864579102897,2022-01-28 14:00:00
1945,213.98600329774797,2022-01-28 15:00:00
1946,273.1266247186027,2022-01-28 16:00:00
1947,219.24268703460694,2022-01-28 17:00:00
1948,156.5753364422051,2022-01-28 18:00:00
1949,138.99666064485308,2022-01-28 19:00:00
1950,137.5848384441868,2022-01-28 20:00:00
1951,115.20526176971913,2022-01-28 21:00:00
1952,97.31748776319549,2022-01-28 22:00:00
1953,77.06333343850241,2022-01-28 23:00:00
1954,122.48613462015308,2022-01-29 00:00:00
1955,69.25316027807376,2022-01-29 01:00:00
1956,46.35617514078163,2022-01-29 02:00:00
1957,22.65806884235806,2022-01-29 03:00:00
1958,37.41900542032652,2022-01-29 04:00:00
1959,24.056745168875977,2022-01-29 05:00:00
1960,53.921586448183426,2022-01-29 06:00:00
1961,43.95018076939781,2022-01-29 07:00:00
1962,84.55483364340998,2022-01-29 08:00:00
1963,84.78566010975537,2022-01-29 09:00:00
1964,78.69457673958078,2022-01-29 10:00:00
1965,81.4462093166683,2022-01-29 11:00:00
1966,61.8532630846458,2022-01-29 12:00:00
1967,41.01708477472855,2022-01-29 13:00:00
1968,62.29969287513543,2022-01-29 14:00:00
1969,88.50395413464263,2022-01-29 15:00:00
1970,83.53883463794128,2022-01-29 16:00:00
1971,26.96937802430709,2022-01-29 17:00:00
1972,26.525974408506205,2022-01-29 18:00:00
1973,5.2677391394001,2022-01-29 19:00:00
1974,1.8126443341527017,2022-01-29 20:00:00
1975,8.982775580695295,2022-01-29 21:00:00
1976,4.560658787993864,2022-01-29 22:00:00
1977,-1.40683297543441,2022-01-29 23:00:00
1978,-1.768227570618888,2022-01-30 00:00:00
1979,-0.6758476676698547,2022-01-30 01:00:00
1980,-1.9707713416538948,2022-01-30 02:00:00
1981,-2.6607736392656514,2022-01-30 03:00:00
1982,0.4373186786996795,2022-01-30 04:00:00
1983,-2.6399480538902345,2022-01-30 05:00:00
1984,1.6767466580967112,2022-01-30 06:00:00
1985,3.3911557739001497,2022-01-30 07:00:00
1986,14.924227803370206,2022-01-30 08:00:00
1987,17.466076412962543,2022-01-30 09:00:00
1988,18.22871838211008,2022-01-30 10:00:00
1989,18.413579611551192,2022-01-30 11:00:00
1990,6.076055465332121,2022-01-30 12:00:00
1991,19.633048493190877,2022-01-30 13:00:00
1992,51.4070908425071,2022-01-30 14:00:00
1993,120.7569824486448,2022-01-30 15:00:00
1994,191.8291404780357,2022-01-30 16:00:00
1995,204.29120919363842,2022-01-30 17:00:00
1996,395.1165396244222,2022-01-30 18:00:00
1997,254.3854407233161,2022-01-30 19:00:00
1998,240.6282635542598,2022-01-30 20:00:00
1999,207.24184283088235,2022-01-30 21:00:00
2000,177.19570168151196,2022-01-30 22:00:00
2001,148.1895349065331,2022-01-30 23:00:00
2002,129.98373562259897,2022-01-31 00:00:00
2003,112.42103687656365,2022-01-31 01:00:00
2004,92.56523120303113,2022-01-31 02:00:00
2005,134.79944495997805,2022-01-31 03:00:00
2006,176.43873760468222,2022-01-31 04:00:00
2007,189.9252531310361,2022-01-31 05:00:00
2008,245.15507694405156,2022-01-31 06:00:00
2009,276.0210350779514,2022-01-31 07:00:00
2010,271.061449246356,2022-01-31 08:00:00
2011,258.66500041193694,2022-01-31 09:00:00
2012,264.60278351699253,2022-01-31 10:00:00
2013,259.3646574076374,2022-01-31 11:00:00
2014,267.05950196949453,2022-01-31 12:00:00
2015,281.46587892157265,2022-01-31 13:00:00
2016,293.88372520446774,2022-01-31 14:00:00
2017,253.03309048501208,2022-01-31 15:00:00
2018,268.0579236304471,2022-01-31 16:00:00
2019,295.6120202250071,2022-01-31 17:00:00
2020,217.71828167438508,2022-01-31 18:00:00
2021,218.96549061094464,2022-01-31 19:00:00
2022,209.63053620328608,2022-01-31 20:00:00
2023,204.80557988874241,2022-01-31 21:00:00
2024,219.24140696397234,2022-01-31 22:00:00
2025,198.90334881476633,2022-01-31 23:00:00
2026,179.3424207809124,2022-02-01 00:00:00
2027,178.21129091324346,2022-02-01 01:00:00
2028,162.75761112908424,2022-02-01 02:00:00
2029,156.98323775937888,2022-02-01 03:00:00
2030,166.03649290717965,2022-02-01 04:00:00
2031,154.59441796258656,2022-02-01 05:00:00
2032,159.97526490086875,2022-02-01 06:00:00
2033,140.3521128694776,2022-02-01 07:00:00
2034,135.12008906546095,2022-02-01 08:00:00
2035,118.5168750456401,2022-02-01 09:00:00
2036,113.96317172981574,2022-02-01 10:00:00
2037,122.53433568994483,2022-02-01 11:00:00
2038,107.30976593788037,2022-02-01 12:00:00
2039,102.83442520712788,2022-02-01 13:00:00
2040,86.35284950229003,2022-02-01 14:00:00
2041,77.09735373069317,2022-02-01 15:00:00
2042,82.08178727789576,2022-02-01 16:00:00
2043,93.93858857409269,2022-02-01 17:00:00
2044,91.60752738040426,2022-02-01 18:00:00
2045,76.35551525436284,2022-02-01 19:00:00
2046,57.05743653060406,2022-02-01 20:00:00
2047,64.61093303519236,2022-02-01 21:00:00
2048,25.1905695577211,2022-02-01 22:00:00
2049,21.263553072582422,2022-02-01 23:00:00
2050,6.86348572582716,2022-02-02 00:00:00
2051,1.1682692240798276,2022-02-02 01:00:00
2052,-1.4731759675678524,2022-02-02 02:00:00
2053,7.163920408961446,2022-02-02 03:00:00
2054,9.726548232629822,2022-02-02 04:00:00
2055,54.978998032769994,2022-02-02 05:00:00
2056,124.54769356443629,2022-02-02 06:00:00
2057,114.17928230742102,2022-02-02 07:00:00
2058,90.62538906943473,2022-02-02 08:00:00
2059,97.34038783737455,2022-02-02 09:00:00
2060,96.0921524881527,2022-02-02 10:00:00
2061,71.85213066791665,2022-02-02 11:00:00
2062,68.99462066650338,2022-02-02 12:00:00
2063,89.55798924621924,2022-02-02 13:00:00
2064,84.55324854301684,2022-02-02 14:00:00
2065,129.56605703291044,2022-02-02 15:00:00
2066,206.45942218329316,2022-02-02 16:00:00
2067,220.4639365848253,2022-02-02 17:00:00
2068,197.3164673610706,2022-02-02 18:00:00
2069,202.29218943819728,2022-02-02 19:00:00
2070,174.36958309642057,2022-02-02 20:00:00
2071,165.09867811203003,2022-02-02 21:00:00
2072,128.24625007922836,2022-02-02 22:00:00
2073,143.37303584350357,2022-02-02 23:00:00
2074,145.44382031044265,2022-02-03 00:00:00
2075,155.39652191885847,2022-02-03 01:00:00
2076,152.60152183201006,2022-02-03 02:00:00
2077,149.21164295771348,2022-02-03 03:00:00
2078,152.29248671457552,2022-02-03 04:00:00
2079,176.3694795767466,2022-02-03 05:00:00
2080,173.31831775163653,2022-02-03 06:00:00
2081,148.15728284038826,2022-02-03 07:00:00
2082,163.22883131290604,2022-02-03 08:00:00
2083,176.89081922169433,2022-02-03 09:00:00
2084,142.94849335734048,2022-02-03 10:00:00
2085,141.09746107018512,2022-02-03 11:00:00
2086,164.67768297952318,2022-02-03 12:00:00
2087,172.10888670459528,2022-02-03 13:00:00
2088,168.4081084189607,2022-02-03 14:00:00
2089,181.62534785143194,2022-02-03 15:00:00
2090,199.28617373764402,2022-02-03 16:00:00
2091,210.50035896784144,2022-02-03 17:00:00
2092,186.23620682639637,2022-02-03 18:00:00
2093,157.07032284206818,2022-02-03 19:00:00
2094,163.59348874565916,2022-02-03 20:00:00
2095,193.56072647627013,2022-02-03 21:00:00
2096,147.17727843015004,2022-02-03 22:00:00
2097,169.8735573827693,2022-02-03 23:00:00
2098,163.07899694992483,2022-02-04 00:00:00
2099,137.57571205060506,2022-02-04 01:00:00
2100,141.369293641353,2022-02-04 02:00:00
2101,147.42419445445236,2022-02-04 03:00:00
2102,148.9718331473214,2022-02-04 04:00:00
2103,149.0069057728985,2022-02-04 05:00:00
2104,214.4001767462035,2022-02-04 06:00:00
2105,180.15266169933847,2022-02-04 07:00:00
2106,130.00145872835986,2022-02-04 08:00:00
2107,137.61491099099905,2022-02-04 09:00:00
2108,175.87791079109826,2022-02-04 10:00:00
2109,104.79832310950887,2022-02-04 11:00:00
2110,93.30943111031355,2022-02-04 12:00:00
2111,96.13898128142829,2022-02-04 13:00:00
2112,113.18160255138689,2022-02-04 14:00:00
2113,99.37098152725784,2022-02-04 15:00:00
2114,118.19462650611307,2022-02-04 16:00:00
2115,115.69612498964581,2022-02-04 17:00:00
2116,110.92415236700145,2022-02-04 18:00:00
2117,110.08724739659539,2022-02-04 19:00:00
2118,72.47770975775296,2022-02-04 20:00:00
2119,85.35512900777383,2022-02-04 21:00:00
2120,56.19307507514954,2022-02-04 22:00:00
2121,95.73147321835593,2022-02-04 23:00:00
2122,89.75162709705414,2022-02-05 00:00:00
2123,76.1700302261904,2022-02-05 01:00:00
2124,92.8263531883291,2022-02-05 02:00:00
2125,94.21446088688103,2022-02-05 03:00:00
2126,78.52076428381311,2022-02-05 04:00:00
2127,52.29798396941154,2022-02-05 05:00:00
2128,79.63820260159144,2022-02-05 06:00:00
2129,92.94529860855695,2022-02-05 07:00:00
2130,103.76449691475212,2022-02-05 08:00:00
2131,37.577025528627836,2022-02-05 09:00:00
2132,11.16647620146879,2022-02-05 10:00:00
2133,29.988642221853272,2022-02-05 11:00:00
2134,19.728726480929357,2022-02-05 12:00:00
2135,20.474988259708176,2022-02-05 13:00:00
2136,20.13116004793384,2022-02-05 14:00:00
2137,53.743470053387504,2022-02-05 15:00:00
2138,100.99117275913065,2022-02-05 16:00:00
2139,69.59594512887017,2022-02-05 17:00:00
2140,23.282448107770865,2022-02-05 18:00:00
2141,7.417841180257739,2022-02-05 19:00:00
2142,6.142110094137557,2022-02-05 20:00:00
2143,5.421974014665014,2022-02-05 21:00:00
2144,4.378045601254565,2022-02-05 22:00:00
2145,2.7357398929750962,2022-02-05 23:00:00
2146,1.4125245109921796,2022-02-06 00:00:00
2147,1.3057519807762867,2022-02-06 01:00:00
2148,-1.2277329212737194,2022-02-06 02:00:00
2149,0.38016000415881485,2022-02-06 03:00:00
2150,1.8068403885593631,2022-02-06 04:00:00
2151,0.3120454512959854,2022-02-06 05:00:00
2152,0.5284687516454144,2022-02-06 06:00:00
2153,3.565263155455652,2022-02-06 07:00:00
2154,4.553167321708099,2022-02-06 08:00:00
2155,2.913667326744547,2022-02-06 09:00:00
2156,1.8202263145964348,2022-02-06 10:00:00
2157,6.168859655357768,2022-02-06 11:00:00
2158,40.68802815289565,2022-02-06 12:00:00
2159,44.12008646202747,2022-02-06 13:00:00
2160,49.60989299680844,2022-02-06 14:00:00
2161,59.00251700254095,2022-02-06 15:00:00
2162,132.243296288984,2022-02-06 16:00:00
2163,110.11547555408627,2022-02-06 17:00:00
2164,112.79625246847286,2022-02-06 18:00:00
2165,74.01186477942545,2022-02-06 19:00:00
2166,113.45531667809377,2022-02-06 20:00:00
2167,136.4356795305171,2022-02-06 21:00:00
2168,126.28660544999151,2022-02-06 22:00:00
2169,35.18816791781942,2022-02-06 23:00:00
2170,44.92754126678813,2022-02-07 00:00:00
2171,8.860653114874285,2022-02-07 01:00:00
2172,10.079166655058183,2022-02-07 02:00:00
2173,12.988262995064574,2022-02-07 03:00:00
2174,100.22854385375976,2022-02-07 04:00:00
2175,160.97025995484535,2022-02-07 05:00:00
2176,165.70714033695688,2022-02-07 06:00:00
2177,172.08235536105394,2022-02-07 07:00:00
2178,286.70197504216975,2022-02-07 08:00:00
2179,177.7746178420464,2022-02-07 09:00:00
2180,139.97598239108248,2022-02-07 10:00:00
2181,180.4403967472172,2022-02-07 11:00:00
2182,188.46062364350658,2022-02-07 12:00:00
2183,170.94206265957942,2022-02-07 13:00:00
2184,179.11928722043214,2022-02-07 14:00:00
2185,191.04662264758397,2022-02-07 15:00:00
2186,151.0083048046914,2022-02-07 16:00:00
2187,157.71474913090606,2022-02-07 17:00:00
2188,191.28276463691765,2022-02-07 18:00:00
2189,142.64912754620693,2022-02-07 19:00:00
2190,118.65990053066912,2022-02-07 20:00:00
2191,115.48565387359031,2022-02-07 21:00:00
2192,106.06961292647537,2022-02-07 22:00:00
2193,112.86728937865782,2022-02-07 23:00:00
2194,101.61782822843456,2022-02-08 00:00:00
2195,98.71014067832002,2022-02-08 01:00:00
2196,82.88524943009689,2022-02-08 02:00:00
2197,58.0099184849988,2022-02-08 03:00:00
2198,66.48605088869107,2022-02-08 04:00:00
2199,149.0828016579869,2022-02-08 05:00:00
2200,108.64546530804733,2022-02-08 06:00:00
2201,147.0953243115048,2022-02-08 07:00:00
2202,151.91194046843884,2022-02-08 08:00:00
2203,126.0399994830263,2022-02-08 09:00:00
2204,120.95337682506567,2022-02-08 10:00:00
2205,122.5681977826495,2022-02-08 11:00:00
2206,124.11728831041579,2022-02-08 12:00:00
2207,134.17377695906052,2022-02-08 13:00:00
2208,134.53805081106984,2022-02-08 14:00:00
2209,128.79577135112382,2022-02-08 15:00:00
2210,171.22883185988567,2022-02-08 16:00:00
2211,187.03918375651043,2022-02-08 17:00:00
2212,146.82122941564342,2022-02-08 18:00:00
2213,136.14920415067758,2022-02-08 19:00:00
2214,134.97247039854298,2022-02-08 20:00:00
2215,151.8376152208698,2022-02-08 21:00:00
2216,107.2281942650314,2022-02-08 22:00:00
2217,97.73148063377097,2022-02-08 23:00:00
2222,125.429275015126,2022-02-09 04:00:00
2223,124.81390829163422,2022-02-09 05:00:00
2224,154.13242706243136,2022-02-09 06:00:00
2225,189.80036975643117,2022-02-09 07:00:00
2226,174.15026893752452,2022-02-09 08:00:00
2227,144.02178875467052,2022-02-09 09:00:00
2228,157.04976057905407,2022-02-09 10:00:00
2229,128.85427266225287,2022-02-09 11:00:00
2230,142.40191506614798,2022-02-09 12:00:00
2231,118.11172888424639,2022-02-09 13:00:00
2232,148.15062221543283,2022-02-09 14:00:00
2233,163.79461387019828,2022-02-09 15:00:00
2234,229.13817476076136,2022-02-09 16:00:00
2235,236.27994721419327,2022-02-09 17:00:00
2236,230.03384151303672,2022-02-09 18:00:00
2237,200.73328810739736,2022-02-09 19:00:00
2238,191.73800035933377,2022-02-09 20:00:00
2239,205.48639589819578,2022-02-09 21:00:00
2240,181.52394117467543,2022-02-09 22:00:00
2241,211.3988115417682,2022-02-09 23:00:00
2242,164.34071118281437,2022-02-10 00:00:00
2243,170.32816496682824,2022-02-10 01:00:00
2244,191.29231533271349,2022-02-10 02:00:00
2245,175.50224068882954,2022-02-10 03:00:00
2246,176.96722676595047,2022-02-10 04:00:00
2247,170.80720366201092,2022-02-10 05:00:00
2248,213.53549304862383,2022-02-10 06:00:00
2249,214.37264074498106,2022-02-10 07:00:00
2250,200.34162902832034,2022-02-10 08:00:00
2251,159.06479866807308,2022-02-10 09:00:00
2252,152.50228101317234,2022-02-10 10:00:00
2253,151.59074357861996,2022-02-10 11:00:00
2254,156.80560302734375,2022-02-10 12:00:00
2255,181.09075241909233,2022-02-10 13:00:00
2256,169.4333201883293,2022-02-10 14:00:00
2257,173.49365444629512,2022-02-10 15:00:00
2258,202.18822671613125,2022-02-10 16:00:00
2259,249.406421031914,2022-02-10 17:00:00
2260,210.41792245107158,2022-02-10 18:00:00
2261,213.6989922309989,2022-02-10 19:00:00
2262,191.9767788157743,2022-02-10 20:00:00
2263,179.3117640477961,2022-02-10 21:00:00
2264,181.44268527847518,2022-02-10 22:00:00
2265,140.2030118367847,2022-02-10 23:00:00
2266,134.0672154078974,2022-02-11 00:00:00
2267,114.23638654756947,2022-02-11 01:00:00
2268,118.4095719779048,2022-02-11 02:00:00
2269,124.26757373529324,2022-02-11 03:00:00
2270,116.58044981379,2022-02-11 04:00:00
2271,140.26620178222655,2022-02-11 05:00:00
2272,147.1573500828788,2022-02-11 06:00:00
2273,150.34242034837126,2022-02-11 07:00:00
2274,156.52559172253,2022-02-11 08:00:00
2275,139.21249978773056,2022-02-11 09:00:00
2276,109.91112323009285,2022-02-11 10:00:00
2277,93.6547954146011,2022-02-11 11:00:00
2278,62.66230083355862,2022-02-11 12:00:00
2279,100.0776131808373,2022-02-11 13:00:00
2280,118.8888930016328,2022-02-11 14:00:00
2281,125.42470383217956,2022-02-11 15:00:00
2282,158.14717507722514,2022-02-11 16:00:00
2283,198.8237413495979,2022-02-11 17:00:00
2284,198.3873980179574,2022-02-11 18:00:00
2285,173.3945845652946,2022-02-11 19:00:00
2286,178.19216161442486,2022-02-11 20:00:00
2287,171.3004660410424,2022-02-11 21:00:00
2288,164.5669858858182,2022-02-11 22:00:00
2289,209.95964854472388,2022-02-11 23:00:00
2290,152.99901132529737,2022-02-12 00:00:00
2291,149.11811806228746,2022-02-12 01:00:00
2292,155.35573159194576,2022-02-12 02:00:00
2293,168.40480432323383,2022-02-12 03:00:00
2294,136.19255711289705,2022-02-12 04:00:00
2295,136.68965537394953,2022-02-12 05:00:00
2296,123.99109419273866,2022-02-12 06:00:00
2297,106.44677830612045,2022-02-12 07:00:00
2298,98.61157727608317,2022-02-12 08:00:00
2299,96.72515118276475,2022-02-12 09:00:00
2300,104.05332813938885,2022-02-12 10:00:00
2301,72.54000026951913,2022-02-12 11:00:00
2302,37.08658247877516,2022-02-12 12:00:00
2303,59.53400262284312,2022-02-12 13:00:00
2304,112.70456527957712,2022-02-12 14:00:00
2305,153.03112517462836,2022-02-12 15:00:00
2306,215.16662955969667,2022-02-12 16:00:00
2307,194.9717291354355,2022-02-12 17:00:00
2308,142.22402358196192,2022-02-12 18:00:00
2309,108.03187171166097,2022-02-12 19:00:00
2310,96.6491086862649,2022-02-12 20:00:00
2311,88.645992346999,2022-02-12 21:00:00
2312,94.88986744785939,2022-02-12 22:00:00
2313,121.46853016930926,2022-02-12 23:00:00
2314,111.90777375801223,2022-02-13 00:00:00
2315,95.61875003092997,2022-02-13 01:00:00
2316,114.4331627601801,2022-02-13 02:00:00
2317,107.69747249058314,2022-02-13 03:00:00
2318,101.12344554122468,2022-02-13 04:00:00
2319,87.11723965926909,2022-02-13 05:00:00
2320,69.16777767439034,2022-02-13 06:00:00
2321,73.64848330242387,2022-02-13 07:00:00
2322,55.37028676036438,2022-02-13 08:00:00
2323,81.24798072347402,2022-02-13 09:00:00
2324,72.52961104357684,2022-02-13 10:00:00
2325,16.084725801406364,2022-02-13 11:00:00
2326,17.48118974702355,2022-02-13 12:00:00
2327,49.468557109832766,2022-02-13 13:00:00
2328,81.38123522775997,2022-02-13 14:00:00
2329,94.16247926354409,2022-02-13 15:00:00
2330,137.2289712210363,2022-02-13 16:00:00
2331,115.25430536270142,2022-02-13 17:00:00
2332,79.84670658073502,2022-02-13 18:00:00
2333,59.547427347586854,2022-02-13 19:00:00
2334,66.89426414687912,2022-02-13 20:00:00
2335,83.11914463392829,2022-02-13 21:00:00
2336,96.2662653626248,2022-02-13 22:00:00
2337,43.262564131337356,2022-02-13 23:00:00
2338,16.551774931999,2022-02-14 00:00:00
2339,8.061984585396482,2022-02-14 01:00:00
2340,11.338129909070473,2022-02-14 02:00:00
2341,45.36021606679316,2022-02-14 03:00:00
2342,85.28455950565265,2022-02-14 04:00:00
2343,102.22949819056595,2022-02-14 05:00:00
2344,110.44238178636995,2022-02-14 06:00:00
2345,118.32908349617722,2022-02-14 07:00:00
2346,69.89235213555787,2022-02-14 08:00:00
2347,99.96672555841783,2022-02-14 09:00:00
2348,98.16795135125881,2022-02-14 10:00:00
2349,88.2204192854603,2022-02-14 11:00:00
2350,143.06380229328954,2022-02-14 12:00:00
2351,183.758480242538,2022-02-14 13:00:00
2352,188.8260066787918,2022-02-14 14:00:00
2353,181.2151720226166,2022-02-14 15:00:00
2354,219.47201748551996,2022-02-14 16:00:00
2355,232.0125797735197,2022-02-14 17:00:00
2367,209.714029151806,2022-02-15 05:00:00
2368,216.00883655920626,2022-02-15 06:00:00
2369,311.21944400801164,2022-02-15 07:00:00
2370,297.60910674832394,2022-02-15 08:00:00
2371,219.09531435563665,2022-02-15 09:00:00
2372,224.12451954804132,2022-02-15 10:00:00
2373,212.03541332861622,2022-02-15 11:00:00
2374,181.5715948109972,2022-02-15 12:00:00
2375,200.24945894088663,2022-02-15 13:00:00
2376,183.3871114579458,2022-02-15 14:00:00
2377,182.0772493091834,2022-02-15 15:00:00
2378,182.09648171526646,2022-02-15 16:00:00
2379,258.1977739305919,2022-02-15 17:00:00
2380,215.88626938105372,2022-02-15 18:00:00
2381,112.28376685628618,2022-02-15 19:00:00
2382,95.63960940018296,2022-02-15 20:00:00
2383,102.99510183566954,2022-02-15 21:00:00
2384,94.91023347906564,2022-02-15 22:00:00
2385,73.85332441969148,2022-02-15 23:00:00
2386,64.37133168365996,2022-02-16 00:00:00
2387,91.573054525175,2022-02-16 01:00:00
2388,79.88464860658387,2022-02-16 02:00:00
2389,36.703933209363996,2022-02-16 03:00:00
2390,14.695522665814753,2022-02-16 04:00:00
2391,96.48188866652282,2022-02-16 05:00:00
2392,93.93652583138669,2022-02-16 06:00:00
2393,101.39252438565404,2022-02-16 07:00:00
2394,99.11789087460507,2022-02-16 08:00:00
